This file was created by CMPT_ME_BEME_RETS using the 201603 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for the intersections of  5,,,,,,,,,,,,,,,,,,,,,,,,,
ME portfolios and  5 BE/ME portfolios.   ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  ME is market cap at the end,,,,,,,,,,,,,,,,,,,,,,,,,
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar,,,,,,,,,,,,,,,,,,,,,,,,,
year divided by ME as of  6 months before formation.  Firms with negative,,,,,,,,,,,,,,,,,,,,,,,,,
BE are not included in any portfolio.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194011,6.43,1.01,2.69,-0.89,0.38,1.38,2.03,1.69,0.13,-0.35,-0.1,1.39,1.41,2.67,-1.6,-1.69,-0.04,-0.44,0.69,-2.18,-1.82,-1.4,-1.76,2.07,-8.23
194012,-2.32,-7.67,-7.29,-2.02,-7.55,-3.06,-2.91,-1.73,0.7,-2.42,0.17,-0.56,-0.67,-0.69,-0.24,1.06,-0.85,-0.61,0.23,-0.72,0.06,0.06,-0.34,0.92,1.2
194101,-5.4,-5.09,-1.28,0.82,10.13,-3.81,-2.53,-2.39,-0.53,1.39,-6.14,-4.74,-3.82,-1.91,1.98,-5.28,-4.43,-1.86,-4.47,0.61,-4.29,-3.31,-2.4,-2.8,0.68
194102,-8.34,-3.72,1.03,-5.05,-2.12,0,-3.02,-2.15,-2.77,-1.97,-3.87,-1.09,-1.91,-2.13,-2.44,-2.4,-2.21,-0.63,-1.14,-2.2,-1.72,-1.88,-2.7,-1.37,0.5
194103,-3.91,-2.13,-1.49,0.33,3.66,-1.04,2.24,2.87,0.72,4.84,0.46,-0.1,1.36,2,3.58,0.95,-1.32,0.32,1.96,4.13,0.4,0.37,0.98,1.5,1.74
194104,-16.86,-12.47,-7.31,-4.85,-2.44,-8.21,-7.65,-6.18,-4.68,-5.97,-5,-7.1,-4.4,-5.13,-2.39,-7.94,-6.89,-6.31,-5.06,-5.28,-4.89,-6.33,-5,-3.06,-0.55
194105,3.68,1.68,0.47,1.4,-1.27,4.37,1.12,0.79,1.85,4.13,-1.63,1.09,2.73,2.03,-0.61,4,1.79,-1.29,-0.22,2.23,0.27,0.83,1.46,4.35,-2.48
194106,-1.71,1.79,9.21,8.39,12.17,2.48,5.81,6.36,8.82,6.55,4.85,7.08,5.9,6.44,9.9,4.89,7.54,4.75,6.16,4.48,6.66,5.28,5.21,4.37,2.19
194107,18.64,29.57,26.55,18.3,29.06,10.14,9.48,6.99,13.28,20.53,9.12,7.79,6.98,13.26,19.77,7.92,6.82,9.88,11.85,25.67,6.05,6.99,6.61,8.48,11.74
194108,0.89,-1.26,-5.36,-2.38,0.6,-0.2,-1.07,-0.9,-0.81,0.53,-2.08,-2.2,0.07,-1.77,-1.92,0.79,0.17,0.97,-0.72,0.63,0.44,-0.62,-1,-0.29,-4.91
194109,-9.8,-5.49,-3.13,-4.32,-4.26,-2.74,-1.47,-3.78,0.79,-3.86,-2.31,-1.09,-1.13,-3.15,1.19,0.05,-1.97,-2.31,-0.05,-1.17,-0.86,-0.97,-1.6,-1.25,-1.9
194110,-9.12,-2.8,-8.66,-7.88,-7.17,-6.3,-4.97,-5.49,-5.59,-6.59,-6.36,-6.42,-4.74,-6.63,-9.84,-4.97,-5.09,-6.05,-4.94,-6.39,-6.07,-6.46,-5.02,-2.57,-1.77
194111,-11.39,-7.83,-8.31,-5.7,-6.79,-2.3,-1.87,-6.1,-2.43,-3.72,-0.93,-2.52,-3.05,-0.73,-5.82,-0.68,-2.26,-2.25,-1.51,-3.08,-1.41,-2.69,-2.3,-2.54,-2.17
194112,-19.14,-20.79,-11.47,-14.93,-15.76,-8.81,-5.95,-7.85,-8.73,-15.85,-6.68,-3.91,-6.41,-7.92,-8.46,-3.66,-5.83,-6.07,-4.65,-9.42,-2.45,-5.29,-5.86,-6.47,-6.63
194201,33,20.94,17.64,27.28,41.64,9.27,7.61,13.83,11.32,18.13,4.89,4.23,7.26,8.36,14.84,-1.24,4.78,6.53,8.2,13.4,-1.62,3.95,5.55,7.69,12.7
194202,-2.87,-8.27,0.03,-0.12,-1.72,1.62,-0.62,-1.78,-0.71,-1.45,-0.61,-1.34,-0.93,-1.34,-2.5,-1.9,-1.86,-2.22,-1.68,0.08,-4.19,-2.82,-1.17,-1.82,-1.44
194203,-7.57,-6.51,-5.65,-1.42,-5.27,-4.62,1.08,-3.02,-4.8,-5.56,-2.68,-2.08,-6.92,-5.47,-6.96,-5.8,-5.37,-6.71,-3.34,-5.14,-5.63,-6.96,-7.73,-5.45,-7.71
194204,-6.75,-3.63,-3.68,-4.79,-2.71,-7,-5.96,-4.48,-3.42,-5.33,-5.13,-4.45,-4.64,-5.14,-3.85,-6.63,-5.13,-4.79,-6.25,-4.63,-4.07,-5.85,-3.39,-4.22,-0.84
194205,-5.6,1.27,1.66,-2.63,0.83,-0.54,0.86,1.83,5.29,0.11,0.82,2.86,2.51,5.11,-0.93,4.57,4.38,4.32,1.67,3.94,7.8,7.03,4.59,1.42,-4.56
194206,2.4,3.63,-0.35,5,4,1.28,3.44,0.37,0.99,1.37,2.47,1.75,1.44,2.42,1.49,4.3,2.82,1.88,1.5,-0.6,5.25,2.84,1.63,1.67,5.81
194207,5.93,10.7,7.66,1.63,6.99,3.66,2.78,4.32,2.59,6.17,4.13,4.58,3.21,4.89,3.27,4.3,3.37,5,4.39,9.3,3,4.42,3.65,5.8,9.91
194208,1.3,2.83,3.14,1.26,3.92,-0.27,3.48,3.74,3.2,3.26,5.15,2.91,0.89,2.06,4.28,2.75,1.74,2.19,1.08,2.79,1.42,1.87,0.84,3.86,5.97
194209,3.32,13.28,1.56,8.84,13.97,6.93,1.65,5.16,4.63,3,1.36,1.88,1.5,4.25,4.13,2.72,3.34,3.26,2.15,6.86,2.17,3.05,2.69,3.42,5.62
194210,2.38,13.31,15.88,14.02,12.74,11.87,7.78,6.87,10.73,19.04,10.5,5.89,9.34,9.13,14.06,7.33,7.21,6.38,10.44,15.26,4.35,4.18,10.19,10.35,13.56
194211,9.56,1.66,-5.04,-1.01,-5.36,0.74,-1.6,-0.29,-3.73,-3.68,-1.27,-0.58,-1.31,-0.34,-1.36,0.24,-0.19,-0.98,-3.44,-2.5,0.31,1.73,1.02,-3.46,-7.04
194212,-4.85,0.99,4.91,-1.91,-1.82,2.17,5.25,3.03,1.66,5.1,3.61,2.59,2.76,5.16,2.89,6.08,4.72,5.18,3.84,7.79,5.81,5.09,6.06,8.85,4.77
194301,26.45,27.97,22,23.88,43.25,15.01,11.89,12.48,19.14,24.15,8.41,10.37,13.79,12.85,21.53,5.43,9.16,8.96,13.31,12.59,6.41,6.46,10.41,8.69,11.66
194302,19.43,23.29,11.66,18.83,33.02,16.52,9.51,6.89,12.09,15.12,6.93,7.48,9.6,9.68,18.06,4.9,6.5,7.28,9.43,14.32,3.73,6.34,8.94,9.18,12.34
194303,13.74,-0.03,16.79,14.65,16.47,13.81,11.23,15.61,13.31,19.83,9.58,7.64,9.45,11.94,16.24,8.45,7.54,7.93,11.67,13.72,4.8,7.28,8.71,10.38,13.34
194304,0.96,2.7,1.03,6.62,12.76,-0.78,3.35,1.33,6.73,6.95,0.24,-0.63,2.28,3.33,7.76,0.59,0.11,0.51,2.75,12.07,-0.5,0.32,1.41,-0.35,5.11
194305,10.75,7.85,11.7,9.84,16.44,15.05,9.81,7.97,7.81,14.9,4.36,5.1,7.85,6.36,11.81,3.04,6.96,5.2,7.7,7.54,3.84,4.56,7.14,6.7,5.43
194306,-1.55,-0.31,-1.15,3.63,-0.45,0.39,2.87,1.48,0.87,2.1,2.5,1.19,1.33,3.16,-0.58,1.4,1.99,1.81,1.59,-3.19,0.66,4.26,0.55,1.54,-0.87
194307,-17.17,-3.69,-6.13,-5.06,-7.72,-3.48,-4.72,-5.42,-9.21,-12.17,-4.94,-6.81,-5.77,-6.36,-9.58,-5.27,-4.19,-6.67,-9.47,-10.22,-4.23,-5.14,-3.88,-5.74,-5.15
194308,-9.54,-2.95,-0.74,-1.05,-2.55,0.66,-0.65,-0.33,0.66,1.58,2.69,0.84,0.22,2.6,0.03,1.82,2.12,0.55,1.04,-1.43,1.18,1.68,2.45,0.18,1.18
194309,5.74,1.88,2.87,3.49,6.25,4.94,3,3.08,4.4,7.71,1.7,2.5,3.87,1.34,6.34,1.41,3.13,5.27,3.47,2.62,2.41,2.11,3.15,4.27,2.87
194310,-2.66,0.47,0.48,2.48,-1.15,-3.11,1,1.04,3.74,-1.79,-0.54,-0.39,-0.51,0.82,-1.06,-2.03,-1.17,-1.36,1.84,1.25,-1.23,-1.72,-1.35,0.81,-0.59
194311,-14.84,-6.42,-8.85,-10.49,-14.38,-8.01,-7.83,-5.97,-7.69,-15.49,-6.91,-7.24,-8.65,-8.17,-13.29,-7.23,-6.04,-8.02,-9.39,-14.06,-5.99,-5.51,-6.16,-8.61,-12.3
194312,8.12,5.68,11.93,13.77,13.62,7.51,6.64,12.15,11.8,13.09,7.89,9.53,8.88,9.5,15.07,7.58,8.37,9.57,11.19,13.25,6.47,6.76,7.8,7.89,8.08
194401,13.69,8.4,6.83,4.18,8.45,4.1,5.9,3.64,6.23,8.34,4.06,3.94,3.27,3.55,6.56,2.25,1.7,2.79,3.38,6.45,1.16,1.84,1.57,2.62,8.66
194402,0.07,3.04,0.87,3.33,4.92,2.63,0.21,1.55,-0.68,3.48,2.66,0.76,0,0.74,4.7,1.05,1.25,0.64,-1.14,6.09,-0.29,-0.21,0.26,1,4.66
194403,7.56,9.33,4.73,3.33,7.43,1.39,2.38,3.9,4.74,13,2.99,3.76,4.23,4.09,5.26,0.92,3.21,3.58,5.57,2.69,1.78,2.79,3.26,5.29,5.11
194404,-5.53,0.25,-2.81,-1.77,-4.26,-1.37,-1.91,-3.46,-3.85,-5.8,-2.78,-3.13,-3.45,-2.71,-1.79,-2.37,-2.04,-3.7,-2.69,-5.29,-1.72,-2.58,-1.72,-1.95,-0.68
194405,6.77,3.73,13.58,7.76,7.98,4.69,6.37,6.42,6.27,7.85,6.44,7.57,7.11,6.28,8.66,5,5.92,6.45,9.4,7.46,4.14,5.58,5.49,5.12,7.12
194406,31.09,17.84,14.16,17.7,18.73,12.21,13.13,8.12,8.93,10.1,5.49,9.2,9.16,10.06,10.02,6.44,8.36,8.93,15.67,12.13,5.37,6.78,5.52,6.26,5.71
194407,-4.78,-3.1,-0.78,1.46,-2.94,-0.84,-0.06,-2.28,-2.63,-0.69,-0.1,-0.6,-0.23,-1.46,-0.6,-0.08,-1.38,-1.51,-2.47,-0.07,-0.96,-2.18,-1.38,-1.52,0
194408,12.33,4.56,2.58,2.83,4.36,3.24,4.33,4.59,5.14,-1.11,2.93,4.96,4.05,3.53,2.24,0.86,3.05,3.01,4.21,1.61,1.75,1.39,3.04,1.64,-0.18
194409,-2.74,2.58,1.8,-0.04,-0.25,2.51,-0.44,-1.18,0.35,1.29,0.94,0.92,-1.11,1.84,-0.01,-0.16,-1.13,-0.09,1.53,-0.21,0.34,-0.32,-0.16,-0.78,-0.37
194410,-0.6,1.23,2.06,0.29,1.03,-1.43,0.55,0.69,0.46,-0.94,-1.1,1.27,-0.04,-0.87,-0.83,-0.22,-0.63,-0.95,0.49,-1.44,-0.12,0.18,1.02,-0.5,0.53
194411,3.76,-1.77,3.68,5.03,2.26,2.51,1.55,3.63,3.38,4.42,0.51,2.99,1.43,1.68,4.15,1.57,2.29,2.48,4.61,1.46,0.66,1.13,2.63,3.23,3.58
194412,0.74,2.61,8.31,7,15.39,6.69,5.41,7.42,6.93,13.69,5.51,7.94,5.75,5.66,11.18,3.54,5.25,5.94,7.33,11.52,2.16,4.44,4.73,5.6,12.44
194501,26.78,7.95,6.32,6.09,5.77,4.91,4.38,5.31,7.3,4.12,4.29,4.28,3.82,3.23,4.86,2.94,2.83,3.54,1.3,5.62,2.05,2.18,3.45,6.07,1.47
194502,4.43,5.04,10.8,8.02,11.72,7.53,7.13,10.83,8,12.33,6.83,6.17,9.48,9.65,10.16,6.76,6.78,6.97,11.75,14.47,5.05,7.07,5.57,8.12,9.24
194503,-9.6,-7.43,-9.42,-8.55,-11.75,-3.7,-5.44,-6.7,-4.29,-2.41,-4.29,-5.4,-4.95,-6.03,-6.89,-4.03,-4.09,-3.61,-5.14,-5.55,-3.71,-3.98,-4.08,-5.5,-3.83
194504,4.42,8.66,9.55,8.96,8.05,8.18,6.72,9.21,8.45,14.84,8.92,10.46,6.93,8.38,11.41,7,8.79,8.58,8.1,13.11,7.34,8.64,8.45,8.03,10.54
194505,-0.67,12.5,3.49,2.48,7.47,3.17,3.03,1.82,2.98,6.76,0.85,1.5,3.1,4.48,2.44,2.67,1.81,2.65,1.64,3.03,2.14,1.25,1.14,0.51,1.33
194506,17.86,3.63,6.52,6.92,13.34,7.98,0.39,1.24,1.88,7.07,1.62,1.8,1.34,2.33,5.18,-1.17,0.01,1.36,2.58,12.97,-0.78,-0.27,0.52,1.38,3.02
194507,-5.03,-4.02,-3.5,-3.27,-3.7,-1.17,-4.02,-4.09,-3.32,-5.87,-4.01,-2.54,-3.83,-3.99,-6.74,-0.86,-4.32,-1.76,-3.69,-6.39,-2.8,-2.52,-2.68,-1.7,-5.01
194508,1.1,12.01,7.15,5.89,4.22,5.88,7.88,7.28,6.22,4.95,9.8,7.33,8.58,7.25,2.41,7.06,9.48,9.19,6.61,0.91,9.49,8.52,5.55,3.11,2.84
194509,9.3,7.9,4.1,6.33,7.48,3.92,7.44,6.93,6.93,8.21,6.43,6.21,6.23,7.55,5.03,4.45,7.31,6.23,6.18,9.85,5.03,3.77,5.28,7.25,6.61
194510,15.94,9.79,11.71,12.66,11.01,6.49,6.49,6.12,5.4,5.72,5.73,3.25,6.14,5.54,5.86,5.07,3.19,6.57,6.11,4.93,3.99,4.28,6.68,6.63,4.92
194511,9.97,10.36,16.32,13.5,12.68,13.47,8.5,7.45,13.47,10.08,6.46,12.38,7.18,9.52,9.21,7.74,10.32,8.44,11.18,14.58,3.99,2.63,4.97,6.88,10.99
194512,4.21,2.19,4.61,2.8,3.82,4.52,5.43,3.35,3.53,3.28,2.33,0.04,1.92,4.61,-0.96,2.13,2.74,3.16,3.22,0.53,1.71,1.9,2.17,-1.08,-0.56
194601,32.25,11.18,13.2,11.32,15.96,7.02,9.18,7.94,9.41,13.84,6.15,9.51,6.6,5.75,15.32,5.43,8.4,9.02,7.51,8.46,5.1,6.6,5.29,6.64,8.33
194602,-0.45,-9.28,-7.02,-6.16,-6.07,-5.3,-6.46,-7.1,-6.12,-7.7,-6.41,-6.44,-6.01,-8.05,-9.39,-5.04,-6.16,-5.21,-6.89,-7.66,-6.31,-5.82,-5.75,-5.73,-8.69
194603,-2.29,3.58,2.93,3.88,3.63,3.53,7.26,5.44,7.63,3.67,6.5,8.42,8.42,7.94,5.62,8.82,8.42,7.43,6.47,3.24,5.67,6.6,9.54,6.2,4.38
194604,6.61,6.79,12.78,7.09,7.67,4.04,8.03,7.67,5.95,6.41,3.73,4.49,4.86,6.27,2.62,4.93,3.78,7.81,2.72,2.18,3,3.95,3.28,6.99,2.72
194605,8.72,8.94,4.31,2.21,5.41,7.13,5.22,6.58,4.92,7.99,5.36,8,7.99,6.27,4.93,5.04,4.72,6.64,6.83,8.9,2.71,5.21,2.91,4.88,7.6
194606,-6.33,-3.76,-5.7,-4.09,-5.41,-4.45,-5.59,-4.94,-5.4,-5.96,-4.55,-5.31,-4.21,-6.11,-4.39,-5.26,-6.26,-5.24,-6.07,-5.16,-4.36,-4.88,-1.67,-5.44,-2.36
194607,-5.98,-6.48,-3.23,-3.46,-6.68,-4.15,-4.93,-3.82,-4.52,-5.22,-5.26,-2.45,-4.31,-3.13,-4.67,-3.55,-2.62,-4.16,-3.83,-5.87,-2.57,-3.99,-3.14,-1.79,-3.27
194608,-9.66,-8.33,-9.3,-7.37,-8.88,-7.02,-7.72,-8.56,-8.66,-8.1,-9.2,-8.03,-7.05,-6.65,-8.37,-7.22,-6.17,-6.89,-6.02,-9.48,-5.06,-6.71,-6.68,-4.94,-6.54
194609,-16.05,-18.38,-15.33,-15.44,-18.87,-13.87,-13.6,-13.89,-13.17,-17.26,-13.95,-12.09,-12.92,-12.01,-15.03,-11.43,-10.89,-14.61,-9.9,-16.59,-9.51,-9.7,-9.34,-8.77,-14.54
194610,-3.85,-2.93,1.02,-2.27,-0.17,-4.75,-2.71,-0.97,-1,-0.77,-1.3,-2.43,-2.34,-0.24,1.23,-3.3,-0.78,-2.45,-0.48,3.14,-1.16,-3.14,-1.56,-0.42,1.83
194611,-3.51,0.58,-3.94,-1.14,0.54,-4.93,0.05,-0.15,-0.78,2.06,-0.36,0.67,1.4,-0.75,2.44,1.31,0.39,1.05,-0.04,0.43,-1.51,-0.7,-0.3,1.52,-1.22
194612,1.69,8.18,2.57,2.39,1.69,4.01,6.97,3.24,4.71,4.52,4.93,4.34,6.22,7.06,3.52,6.77,6.05,7.98,3.4,3.71,5.85,6.92,4.1,5.09,4.68
194701,6.08,7.09,3.76,6.45,6.86,6.11,3.22,3.66,2.5,4.87,1.63,3.08,2.87,0.65,5.16,-0.43,0.88,2.4,3.3,2.49,1.11,0.72,1.57,0.78,1.49
194702,0.53,-2.03,-0.91,1.3,1.25,-2.6,0.29,1.4,-0.79,0.85,-1.47,-1.6,-1.39,-0.84,1.08,-1.81,-0.57,-2.17,-1.12,0.34,-0.59,-0.31,-1.22,-0.74,-2.84
194703,-4.79,-4.55,-5.52,-4.93,-2.93,-4.4,-4.41,-3.86,-3.02,-3.95,-2.63,-2.72,-2.73,-1.41,-2.8,-0.8,-1.83,-2.99,-1,-3.15,-2.17,-2.81,-2.89,-0.57,-2.67
194704,-12.62,-11.02,-9.82,-9.71,-11.74,-8.83,-6.71,-8.59,-10.16,-9.63,-10.12,-9,-7.99,-6.39,-7.14,-7.39,-6.78,-7.5,-8.9,-8.83,-5.95,-6.28,-5.47,-4.68,-5.5
194705,-6.73,-6.89,-7.24,-5.44,-6.28,-7.68,-4.82,-3.88,-4.2,-2.52,-5.18,-3,-4.42,-2.86,-3.6,-3.25,-3.7,-1.68,-4.25,-3.14,-1.43,-1.09,-2.01,-0.45,-2.57
194706,5.98,4.37,8.18,3.15,10.11,5.28,5.13,6.7,6.63,4.98,2.37,5.45,5.71,6.02,5.48,7.69,5.62,5.42,5,6.19,4.5,7.38,5.07,6.55,4.5
194707,11.11,7.91,7.4,5.84,8.06,5.08,6.79,5.89,6.56,8.11,6.32,3.86,8.23,6.74,6.98,4.12,3.93,8.07,4.51,10.3,3.69,3.48,4.24,4.55,8.47
194708,-1.91,-3.41,-2.86,-2.12,-2.35,-2.72,-1.41,-1.73,-1.04,-1.76,0.24,-1.12,-1.74,-1.56,-0.77,-1.3,-1.15,-2.35,-1.13,-1.48,-2.04,-1.31,-1.75,-1.33,-3.41
194709,0.83,0.64,-0.42,-0.72,2.23,-0.84,2.03,0.69,1.25,3.13,1.19,-1.4,0.83,1.28,2,-0.79,-0.75,2.52,2.36,0.45,0.01,-0.38,-0.85,0.59,-0.41
194710,1.99,6.02,7.78,5.14,3.39,2.93,3.44,2.8,4.28,3.44,5.05,3.05,3.76,4.09,1,3.76,2.86,4.58,2.03,0.26,2.13,4.23,2.54,2.63,3.25
194711,-7.18,-6.03,-4.11,-2.49,-1.97,-5.54,-3.43,-2.81,-3.81,-2.91,-2.74,-3.59,-3.03,-3.46,-2.06,-2.97,-2.47,-1.57,-1.91,-4.2,-2.53,-1.56,-2.2,-1.21,-2.85
194712,-2.61,2.71,-2.19,1.43,3.77,-0.94,1.79,1.42,-0.9,6.13,1.58,3.93,0.49,2.35,2.85,4.16,2.98,1.15,0.89,3.34,2.48,2.65,3.37,5.32,8.09
194801,4.47,0.12,-1.25,-1.21,2.95,-2.4,-1.53,-2.92,-0.87,-0.43,-2.92,-3.6,-1.81,-2.99,0.04,-2.62,-3.63,-3.36,0.86,0.47,-4.25,-4.09,-4.14,-3.82,-3.36
194802,-9.85,-7.83,-8.14,-6.75,-6.47,-7.18,-5.83,-6.98,-5.71,-7.43,-4.65,-7.67,-6.23,-6.53,-5.36,-5.52,-5.47,-2.59,-7.21,-6.86,-4.42,-5.28,-4.08,-4.44,-4.29
194803,11.39,8.07,10.59,9.47,10.96,5.8,6.24,9.48,10.28,12.31,6.51,7.02,10.95,11.17,11.83,8.61,7.94,8.1,10.95,13.28,8.84,10.45,8.8,9.83,11.3
194804,-0.21,6.02,1.49,4.96,6.36,4.58,1.64,0.77,5.78,4.84,1.96,2.31,2.01,2.51,4.03,4.6,3.81,6.59,1.66,7.48,1.94,2.77,4.45,4.11,8.43
194805,18.76,11.45,13.15,6.96,9.59,8.6,8.92,10.02,8.25,8.71,7.86,8.73,9.9,9.77,7.4,6.5,7.93,8.71,7.6,8.82,6.63,10.3,7.13,7.33,8.75
194806,-4.15,0.29,-3.76,-1.76,-1.25,-4.05,-2.01,-2.26,-2.43,2.54,-1.45,-1.58,-3.84,-2.45,-0.38,-1.66,-0.36,-2.06,-3.47,-0.21,-1.9,-1.65,0.49,-0.53,3.77
194807,-6.95,-5.48,-7.62,-5.03,-5.27,-5.9,-4.01,-5.09,-4.73,-4.11,-4.23,-4.99,-5.29,-6.54,-6.53,-5.84,-4.76,-5.2,-5.15,-3.19,-5.47,-5.15,-5.23,-6.2,-5.2
194808,-5.41,-1.79,-0.71,-1.81,-1.03,-0.78,-1.07,0.51,-0.59,-0.22,-1.31,1.55,0.58,-0.27,0.44,-0.21,-0.1,1.35,0.66,-0.29,0.35,0.14,0.45,0.42,1.11
194809,-4.25,-6.07,-4,-6.03,-6.17,-1.2,-2.64,-4.07,-4.09,-5.52,-3.42,-4.92,-4.35,-4.08,-5.52,-4.48,-2.64,-4.21,-5.39,-5.18,-3.69,-3.49,-1.48,-3.5,-2.84
194810,0.51,3.95,5.95,5.51,5.56,2.84,4.3,4.93,4.76,8,3.84,5.58,5.71,4.08,4.04,5.32,5.14,6.28,6.56,6.38,5.61,7.04,4.41,5.45,5.88
194811,-12.94,-10.96,-13.21,-11.76,-11.21,-9.98,-9.76,-9.9,-11.41,-13.02,-9.81,-9.38,-8,-10.7,-14.43,-9.26,-8.42,-9.42,-12.4,-14.86,-8.82,-9.32,-9.02,-11.01,-15.25
194812,3.9,-3.68,-3.79,-2.93,-0.24,0.26,0.8,-0.19,0.12,0,3.02,3.13,0.92,-0.13,1.6,4.19,2.79,0.62,2.84,1.87,4.84,3.34,3,3.08,2.35
194901,1.22,4.86,5.01,3.02,5.19,2.89,1.31,1.46,3.28,2.54,1.38,-0.74,1.69,1.28,0.93,1.19,1.54,3.13,0.24,2.26,0.7,-0.27,0.08,1.1,1.88
194902,-9.31,-3.59,-5.07,-6.27,-4.81,-7.77,-3.77,-5.04,-4.94,-6.28,-2.96,-5.59,-2.31,-3.26,-6.34,-1.51,-2.43,-2.39,-4.73,-3.7,-2.41,-3.42,-1.64,-1.34,-5.51
194903,10.15,6.72,7.53,6.23,7.2,6.68,7.58,5.76,5.49,8.16,6.18,4.43,5.09,7.84,8.4,3.91,4.36,3.76,5.51,8.34,5.25,3.59,2.9,6.24,4.99
194904,-1.81,-3.37,-2.54,-3.06,-3.35,-4.12,-1.98,-4.86,-3.63,-3.52,-1.88,-2.58,-3.7,-4.77,-4.41,-2.49,-2.73,-3.03,-4.86,-4.89,-2.04,-2.44,-0.97,-1.02,-2.82
194905,-11.82,-6.17,-7.72,-6.98,-6.59,-4.39,-5.2,-3.41,-4.83,-7.04,-3.64,-3.36,-2.32,-4.05,-6.91,-2.48,-2.55,-1.85,-3.07,-5.46,-2.02,-1.4,-2.15,-5.09,-5.8
194906,-1.05,-4.39,-2.12,0.3,-0.63,-3.06,-2.17,-0.27,0.4,-2.16,1.08,-2.67,-2.01,-0.44,-3.59,0.41,-0.59,0.14,-0.96,-1.88,1.29,1.85,0.78,0.72,-3.89
194907,14.55,8.71,5.46,6.33,5.79,4.39,6.7,6.72,7.98,4.82,6.96,7.12,6.45,7.02,6.08,7.03,5.79,7.09,4.52,6.22,4.88,5.45,4.81,6.21,6.94
194908,2.98,4.09,2.03,3.19,1.26,1.07,3.2,2.63,2.44,1.27,4.25,1.81,4.36,1.59,3.06,2.28,2.62,2.54,0.63,4.48,2.19,3.35,2.7,1.1,2.45
194909,8.33,0.95,5.3,4.24,5.13,4.32,4.52,4.25,5.15,5.33,4.65,4.91,3.82,3.9,4.34,4.58,4.51,3.28,4.12,6.14,2.67,3.13,3.72,4.7,4.31
194910,11.56,4.28,6.66,8.07,5.99,6.38,4.61,2.67,4.92,2.61,3.19,4.03,2.03,3.74,5.38,2.81,2.03,4.4,0.55,1.62,2.79,3,2.39,3.16,1.59
194911,-10.03,0.55,-3.61,-0.38,-0.45,-2.38,1.43,0.79,0.11,0.98,2.07,1.94,1.51,-0.05,0.66,1.71,1.87,2.17,0.39,3.48,2.53,2.92,0.42,2.67,1.21
194912,5.51,10.23,7.34,7.62,9.01,5.54,6.73,7.43,7.17,8.95,6.56,7.37,6.31,8.51,12.53,5.38,5.58,6.63,6.88,8.59,5.55,5.56,3.94,6.01,7.91
195001,13.63,3.04,8.79,3.81,6.55,8.75,5.82,4.34,2.79,4.94,3.28,5.69,3.93,2.66,6.04,0.46,2.08,2.91,3.11,8.09,1.02,0.76,3.51,2.69,6.23
195002,2.52,6.38,3.25,3.84,0.61,2.92,1.69,3.15,2.28,0.79,1.16,0.92,0.93,1.13,-0.41,1.3,1.96,1.88,0.2,2.5,1.74,1.05,0.83,1.62,2.15
195003,-3.42,-0.72,3.6,-2.27,0.22,-1.47,1.2,-1.13,-1.59,-1.39,-0.25,0.44,-0.29,-2.34,-2.26,1.81,0.64,-0.14,-1.24,-1.88,1.06,0.68,0.4,0.56,-0.17
195004,10.51,2.14,7.53,5.48,8.31,4.61,5.58,5.44,4.65,7.54,2.16,3.81,5.16,5.95,10.33,3.54,1.64,4.03,4.93,3.48,3.43,2.19,4.11,3.84,5.47
195005,-0.21,1.58,-0.63,3.31,4.44,1.63,2.34,3.23,3.62,2.78,2.36,1.98,3.67,4.4,2.23,3.84,2.99,3.96,3.43,2.28,3.98,4.95,4.86,5.15,1.48
